mean_red,std_red,skewness_red,kurtosis_red,entropy_red,range_red,mean_green,std_green,skewness_green,kurtosis_green,entropy_green,range_green,mean_blue,std_blue,skewness_blue,kurtosis_blue,entropy_blue,range_blue,contrast_0_deg,correlation_0_deg,asm_0_deg,entropy_0_deg,contrast_45_deg,correlation_45_deg,asm_45_deg,entropy_45_deg,contrast_90_deg,correlation_90_deg,asm_90_deg,entropy_90_deg,contrast_135_deg,correlation_135_deg,asm_135_deg,entropy_135_deg,image_name
111.2518,39.44771725664237,0.3516916519888574,-0.5538544760863475,7.2712162430602945,214,109.6471,38.71712749662609,0.37497565041996744,-0.4902746853324751,7.248211238914926,216,107.9401,37.87167162920063,0.3619472499012306,-0.399504130334408,7.229053039050767,221,190.43696969696987,0.9367394022321329,0.0002416028976635038,12.384751069278446,365.6346291194777,0.8788946028392278,0.00018574405696313476,12.724215023168293,297.39797979798004,0.9014595879774322,0.00019965309662279366,12.643996066190702,512.4834200591777,0.8302480926893893,0.00016578249164287076,12.87890945256943,280.jpg
124.1757,22.34149568650228,-0.16796314796900963,-0.5032201234131053,6.417519255804863,150,123.2022,20.565673224088727,-0.2210128655499335,-0.1895235911319597,6.323561665534599,148,122.0086,17.115219135027164,-0.3939827723182901,0.5078888200165017,6.092672881497231,126,36.16494949494952,0.9575635150756909,0.0008932608917457402,10.6599311101408,79.15498418528725,0.906896016151036,0.0006400609554894986,11.121225131616164,52.03666666666668,0.9387677447507916,0.000799683705744312,10.83895617184791,83.04275073972046,0.9023132845841672,0.0006318733303920345,11.147715645803205,281.jpg
145.2337,36.257957530864864,-0.3591080896389632,-0.3971643835369698,7.159033852935953,220,143.7476,35.63933913865407,-0.37198545489236085,-0.1793234435330895,7.138220153360707,223,145.2143,34.13754495434609,-0.37521236638405664,-0.011825081283125982,7.08384645494402,222,259.4609090909093,0.8973630573793685,0.0002171053974084278,12.512326423330249,574.3041526374861,0.7721867757400102,0.00016630820692249175,12.854784870548478,417.6968686868689,0.8347211587393659,0.00018269564330170395,12.731503644832282,611.0129578614428,0.7575684237593593,0.00016357552848881806,12.876960997998452,282.jpg
129.2313,22.139074061712698,0.7212971740647384,0.4892020624060316,6.4297695578237555,153,127.3682,21.454720430711745,0.8075338118478866,0.6873350737005319,6.36777834395132,149,128.8091,20.273664128371074,0.8228429738408977,0.7940159410348175,6.287874380895739,145,85.83969696969703,0.9073232600863277,0.0006165238240995818,11.210576337107675,284.93388429752076,0.6927337582727705,0.00036694926517548214,11.886046065198617,224.33363636363651,0.7576405901053738,0.0004105805530047955,11.756249130044571,284.78002244668914,0.6929757047313226,0.0003754231708707597,11.873602287288891,283.jpg
120.8586,23.30189275659812,1.2640751314999508,2.4885422310759377,6.392833853290122,162,120.4922,23.995002378828808,1.3511169129345635,2.7667262873094822,6.412428361763141,166,122.2967,23.134862634344728,1.3627179623861712,2.8725348400618502,6.357731030774721,160,116.61424242424249,0.8955181809992044,0.0006647791041730436,11.238285691049352,184.52923171105,0.834999536754665,0.000539009109563135,11.495421497536096,154.71666666666673,0.8617464703967067,0.0006086521783491481,11.38757712813625,300.4534231200898,0.7311977982038745,0.00044930959061551803,11.738467526402026,284.jpg
116.3414,23.588850036404914,0.5972798826485511,0.5859704828614434,6.530016161534208,156,123.8618,23.392932709688196,0.7063914424660297,0.7424525986211101,6.5040647749820835,160,129.9496,23.26757528923029,0.610270803093366,0.527598448332641,6.519314848430253,164,26.894444444444467,0.9751942444061458,0.0009825579022548717,10.522146782355767,80.80706050403023,0.9255949987590769,0.0005704739498137203,11.244855430209201,43.73575757575762,0.9596880684071751,0.0007458983777165596,10.890752665837617,51.96561575349456,0.9521506504812589,0.0006848092154786277,10.985650626432635,285.jpg
123.808,29.366350403139986,-0.9535893913046622,1.5302589202663146,6.774950918298973,195,124.1613,29.690814780163915,-0.881070720650743,1.1697045609403647,6.789534059716295,191,124.7182,30.728322257487473,-0.8903285180916473,1.0701292736654464,6.8284859251276915,193,36.858686868686895,0.9791442852927541,0.0008683399653096624,10.92547756561631,81.11886542189575,0.9542292491601864,0.0005551449250762557,11.476790374245194,53.61252525252529,0.9696158310747539,0.0006484338332823183,11.272503782966346,90.70421385572905,0.9488156484504827,0.0005448440286567503,11.527093512314595,286.jpg
129.6171,36.856805173400474,0.10622650693690833,-0.9575484237889746,7.1508936565384715,201,129.774,35.10945633301661,0.1190129306215826,-0.9351067147813894,7.085143166770613,195,129.5068,32.75901942610614,0.10853936734191232,-0.8747367986318113,6.99730399542611,189,248.78292929292957,0.9002690257205883,0.00020616263646566684,12.541203341591821,606.6486072849709,0.7573114552065249,0.00015431044732321968,12.926273088582892,406.17090909090945,0.8375377827749332,0.00018007856341189683,12.73145901771113,559.1610039791857,0.776335114573488,0.00016174853776459056,12.864603927821138,287.jpg
111.4092,21.21736447723892,1.6135384225058713,3.4519299654147693,6.141370040258323,157,116.8282,21.111638609070592,1.6949396744497724,3.5583859539641773,6.0962286352017445,152,122.3073,20.743063098539714,1.626177159750762,3.304222163350847,6.095471148293016,152,80.40676767676771,0.909290650860235,0.0010621212121212126,10.711248381607959,205.2317110498929,0.7696975565044673,0.0007394315535414311,11.193952236272372,147.27878787878794,0.8342128000974546,0.0008810121416182021,10.995694130724967,201.1777369656158,0.7742410109930236,0.0007540162487245811,11.177656938912083,288.jpg
122.489,12.810412912939224,2.9569408298933118,13.370592474788047,5.187805941289417,121,125.4207,12.047792806568348,2.931574755186252,13.58338888379415,5.1316501694161945,118,128.1768,11.73502201787453,3.034598020505949,14.4824720643049,5.075211706050329,118,17.90959595959596,0.9394947148511313,0.006728160391796758,8.204845285396397,39.98296092235486,0.8657409108456178,0.004692347202233329,8.704102330352914,29.357878787878782,0.9019657108230752,0.005553387409448015,8.480219110314986,45.878379757167636,0.8459352258101388,0.0044960576090671035,8.77127112808913,289.jpg
125.42,34.520637305820415,0.3170336027291383,-0.3857026017695522,7.1070546745386896,217,128.2194,29.860583779290046,0.42902357844980055,-0.08293487464256577,6.8972263823125175,208,130.7315,26.240537489731416,0.4603887820137771,0.198831705488411,6.715606778479335,193,176.14979797979817,0.9063793875021794,0.00028045607591062143,12.182067952696167,265.59667380879506,0.8586305113605794,0.0002488090701105452,12.356290500677435,147.58484848484864,0.9213999962135897,0.00030851443730231623,12.04992361883883,328.98306295276,0.8248600579691115,0.0002178126890200179,12.499601751060625,29.jpg
147.5493,35.85403421527346,-0.08959146752588873,-0.5928149675665111,7.1453765302919585,209,148.4253,32.03133496921413,-0.12742984851241462,-0.5346750104395364,6.996193307742084,192,145.7142,28.85000378440183,-0.22745751042318477,-0.24124582166200614,6.851059577018795,189,114.36090909090925,0.9464550650394249,0.0003068054280175493,12.034904968797148,184.47372717069692,0.9137427423479071,0.0002542588116725573,12.292641755761041,149.62404040404056,0.9299609325090344,0.0002770023466993165,12.178927138097748,310.8168554229161,0.8546673085098612,0.00020958342310832624,12.545301459366906,290.jpg
107.2206,26.937415162557823,0.6839575163738706,0.6820343010206211,6.726669423466304,185,110.7646,26.04006119117234,0.7500476579563172,0.7779230876418524,6.663751523086759,176,114.5749,25.686451486922053,0.8124819789244059,0.9415674501334266,6.634923311472379,179,112.52787878787886,0.9175826579841878,0.0004456688093051731,11.628131388950353,276.60289766350377,0.7964524655525124,0.0003112911118587719,12.102202920911571,128.7773737373738,0.905737502868071,0.000436297316600347,11.696882637284522,168.15039281705955,0.8762507515103385,0.00037398135767813576,11.857017433950467,291.jpg
128.8689,26.37754182614445,0.7017014347026703,-0.2293623637652753,6.605617198606515,142,129.7439,26.07893235525565,0.6947956014633802,-0.27399841328386554,6.589890459669725,138,129.0571,25.281784739017137,0.6782931856757598,-0.3567759164176292,6.538349066739942,131,60.50676767676775,0.9552669587208436,0.0006509998979695948,11.215893767937592,114.60320375471898,0.9153458385111967,0.0004905756375148798,11.584584995219702,90.98636363636373,0.9328559634446263,0.0005587184981124375,11.435878173334205,164.28854198551173,0.8786438486005909,0.00042822372331111384,11.78826845189369,292.jpg
140.4094,13.142548901944402,1.1538820659331857,5.30690748460999,5.37294499970555,123,140.0551,11.6051050831089,1.1560725868416826,5.166845098191057,5.2563805002027095,113,139.6945,9.910941920423102,1.1736776541200815,5.5087428326328,5.0361981917425,105,32.757575757575765,0.8821372140918728,0.0033492347719620446,9.113623079555667,66.97836955412714,0.7578888774122976,0.0025234385472827437,9.498792685947016,22.1039393939394,0.9204083009902314,0.003260381593714927,9.108309670530598,30.126823793490466,0.8910742501119409,0.0026127424784951996,9.369190865310886,293.jpg
131.9197,46.041959687984615,0.2021142403155883,-1.3973888277685271,7.194353722225583,184,131.3335,45.29344850803479,0.23252733647977303,-1.3844006878476423,7.155178869148043,184,130.0993,42.84314693752083,0.25470925966565233,-1.36296171075,7.084061957383981,180,246.97080808080835,0.9396812231818038,0.0002634731149882666,12.394800460536015,575.7619630649934,0.859517792184752,0.0002033425060759933,12.729249710145607,413.93595959595984,0.8990254970217453,0.00023689419446995213,12.565287060889686,584.9432710947863,0.8572750988382555,0.0002021505377687338,12.737066394502449,294.jpg
124.8189,26.528043704540295,1.2025799700729634,1.3900956428782871,6.53558529113714,154,124.8162,27.31108964431848,1.2933009690737431,1.6151249516206123,6.539733370012227,165,126.2751,26.1078842495902,1.3350222666863796,1.7418774086951379,6.462300741303357,163,99.3744444444445,0.9312702059978005,0.0006688042036526885,11.256598273119796,124.87062544638309,0.9140637687282629,0.0005870938397922351,11.391917208503733,76.33121212121219,0.9474701829752855,0.0007474594429139883,11.10958092100809,199.64146515661673,0.8625939912433608,0.0004924026282391076,11.642802735380087,295.jpg
99.3331,28.81831265688538,-0.27471204157595064,-0.6483201572792967,6.8013500232682675,161,98.116,27.102271934286247,-0.36806545437400956,-0.6407273799993725,6.699076943941257,144,98.2802,24.70737314973002,-0.4522793383205068,-0.6124906472111871,6.551598469647783,135,113.94858585858594,0.9235102719978467,0.0003819559228650138,11.749999356678234,225.28252219161314,0.8488068197913491,0.000293859226002823,12.11731948862722,152.87202020202028,0.8970423142748998,0.0003480155086215693,11.905766484096144,259.07703295582087,0.8261340326830602,0.0002808881123709852,12.17858485707532,296.jpg
94.3276,46.448335580944125,0.4420582697127346,-0.5141821479551156,7.481063889741917,237,92.774,46.50339905856345,0.3820581360719012,-0.5725901857978548,7.487370848982193,231,92.5452,45.538523877701614,0.3603756752318058,-0.5801552427887464,7.462723369802806,226,239.13464646464672,0.9442997621595288,0.00019874502601775336,12.663027783623075,741.4883175186206,0.8277676845181713,0.00013529100542485078,13.14230673063541,593.4269696969701,0.8620516096205191,0.00014434241403938375,13.066139393322045,739.5805530047955,0.8282529798925309,0.000134255190170944,13.15230576893038,297.jpg
166.7035,18.66063738863172,-1.0556479224271882,0.7468096525868879,6.046982063931064,123,167.1094,19.061244231161826,-1.053926096812672,0.793187822066288,6.087664562580657,126,167.0154,18.50546845772892,-1.0106352432807382,0.6904422332209355,6.0579932676844646,120,31.670101010101014,0.9552892472086444,0.0012924395469850018,10.311389281906724,67.11213141516174,0.9049728929866642,0.0009619132188566971,10.734929098329516,29.723333333333336,0.9580065325599032,0.001396265687174778,10.226415428950048,44.68084889297012,0.9367615908168759,0.0010782628589098555,10.527618211721505,298.jpg
103.2704,41.176584169160996,0.12035457322838687,-0.77148999196395,7.336870324100886,204,104.0657,38.73599596641346,0.13130354989436138,-0.7526480182138591,7.2555374997913,199,102.1368,36.13664463892574,0.12037855360204466,-0.7120349242983224,7.162575317628835,198,181.40969696969722,0.9404532813046943,0.00021566676869707175,12.479703746889356,354.63544536271814,0.8834950379044012,0.0001740325779616761,12.786574071764845,234.58272727272754,0.9231198680103422,0.00020469339863279264,12.566308209315386,406.9791857973677,0.8662759113856525,0.0001646529845569523,12.853739738561465,299.jpg
140.2583,34.016995474468345,-0.20248937387810745,-0.9103441043233258,7.028680496864269,173,137.8248,30.798920516147966,-0.18803548416230498,-0.8084823180632617,6.909968130121903,167,135.5442,28.910113219425483,-0.20735948930662518,-0.629951941932918,6.839463308909532,171,102.69111111111121,0.9481351287350565,0.0003476890113253751,11.862196108078926,229.46332006938076,0.884300559188766,0.0002465760814476003,12.327044843140612,153.94515151515165,0.922364337534233,0.0002912661973268035,12.111980046037372,247.0409141924294,0.87543637718024,0.00023947632262182717,12.358444855242823,3.jpg
123.7231,28.4452215036199,-0.2615084826450306,-0.27330186535588075,6.842413732233931,165,121.4005,29.511409653725458,-0.3911128753950164,-0.19525446879538233,6.873846727533054,165,119.4122,30.49057708801196,-0.48401602371516933,-0.179583102042828,6.902444641614403,171,104.58121212121222,0.9386491111897346,0.0003420212223242527,11.876666267380708,218.3434343434344,0.8721052276798631,0.0002584541237059687,12.273586967177184,128.9458585858587,0.9246738774920612,0.00031877869605142334,11.989820477739691,203.2649729619427,0.8809368411850502,0.00026671462022833086,12.235137641079028,30.jpg
111.3337,24.9482533318467,-0.7634928596374417,2.253417803688105,6.498172238131551,184,111.2781,24.55145128887496,-0.7669479756815112,2.0240007620645093,6.485611158484051,176,111.5124,25.16931954264954,-0.842901390256019,1.9861242417351601,6.506878092361946,177,33.523939393939415,0.9725793416298026,0.0013202428323640448,10.512325297947589,75.69156208550152,0.9383056372384474,0.0007845233502479363,11.123583402443764,49.50070707070711,0.9595278346732776,0.0009225844301601879,10.921544867779616,82.1977349250077,0.9330016070185646,0.0007531834324400327,11.184807463664809,300.jpg
125.9902,21.97837810121575,-0.41981072150287535,0.77379860627767,6.440625545559621,179,123.5256,22.14937345931031,-0.40928084924402985,0.9566939665416383,6.443132001156295,179,121.5932,20.662166240740586,-0.32149199876694423,1.062222971281904,6.343307842120819,169,74.02787878787882,0.9221525925850312,0.000641485562697684,11.177992760335508,164.93296602387517,0.8269071416030428,0.0004617549889677348,11.620896849492674,118.4354545454546,0.8755849996253222,0.0005471329456177941,11.420098983157704,189.48066523824104,0.8011487621575304,0.0004408252747166835,11.692277243929066,31.jpg
123.1077,34.14067223576595,0.18652772151163283,-0.8063182850727708,7.065248598750708,183,124.0915,32.28447812416982,0.19236722162960024,-0.768288695407227,6.989618478161468,176,125.3314,30.180549598044102,0.16789861485363342,-0.7022668297356591,6.90451097520754,176,188.55747474747494,0.9110562031956131,0.0002481736557494134,12.305660150671761,491.9138863381287,0.767533266663819,0.00017433967896660318,12.787670682781286,326.407171717172,0.8457617521896839,0.0002109580655035201,12.55927132717174,429.88072645648407,0.7968541143954015,0.00018986649757164826,12.689999845513839,32.jpg
136.9983,38.09676491659101,-0.16869516575067348,-0.7599442216577335,7.204120471183132,186,136.4578,35.61957353983902,-0.2444466740373746,-0.6445125625410597,7.103329980697163,176,132.9246,32.57723614489112,-0.46444364898488666,-0.2982515493859492,6.956436384888362,167,28.015959595959643,0.9891755745895942,0.0005665799408223652,11.240789386327814,129.75073972043668,0.9500560603864762,0.00031999404203230037,12.059464357524792,71.54636363636372,0.972395881480915,0.00040681052953780235,11.753612821096606,61.500969288848104,0.976326441770043,0.0004012248603864178,11.69590827018321,33.jpg
131.1623,37.51110980376347,0.4598423737184621,-0.8701902219093576,7.069769214250275,159,130.6548,34.89764514920742,0.44471256910559853,-0.8928070790015252,6.975147081114135,156,130.7679,31.34945022787481,0.41027069566933216,-0.8923898235770062,6.847972865331475,152,65.06686868686879,0.9737840616960949,0.000455320885623916,11.602657483357408,252.98694010815223,0.8984821273788188,0.00026441396524226667,12.350067968150174,168.41797979797997,0.9323355142097836,0.0003103152739516376,12.139452229668146,196.28895010713194,0.9212428841273674,0.0002843859407660875,12.240073964081486,34.jpg
130.8706,21.225151486856344,0.7436405920593305,0.741234423331838,6.3592165994889385,164,129.2797,20.165913515385313,0.7387015344955902,0.7672814368665066,6.28502829290182,156,130.1701,18.789341818967475,0.7065616444751334,0.7844716663582765,6.187516065813258,152,73.13191919191925,0.9109348585711403,0.0007322365064789309,11.037261284515335,254.8007346189165,0.6906622836539233,0.0004380665707741176,11.718134794878816,183.19929292929302,0.7782163549952601,0.0005010713192531374,11.549259976861855,218.91072339557192,0.734230305644685,0.00046050576454091256,11.637254785726219,35.jpg
128.1039,36.191967407008974,0.15359740019534684,-0.9236407842805145,7.090146425153568,179,128.554,31.91496645776085,0.061936864619817934,-0.7276599892426319,6.952145155676654,177,127.7047,27.834131887127356,-0.10054355374415208,-0.48494058004102936,6.793565498957009,167,150.75565656565672,0.9289526116394619,0.00031289664319967365,12.116910848306386,193.1994694418937,0.9091179944285273,0.00028918504460579634,12.228924540850366,87.8978787878789,0.9586621355957153,0.0004055912661973269,11.798779994421066,254.94367921640654,0.8800727120892554,0.00025821989412593954,12.376676214390393,36.jpg
119.8733,33.97530937475037,-0.011721809070447974,-1.2036666837966363,6.622368647589316,158,121.8479,30.514337049819712,0.05061594042132259,-1.0692324264496764,6.466025652251916,156,122.4177,27.183098180854955,0.028672927511774207,-1.1190985747252749,6.332562123443229,141,58.72818181818184,0.9696623044086993,0.0019514539332721153,10.561918191278215,101.65217834914804,0.9476064133601856,0.001278300125356548,10.970515795597011,65.7137373737374,0.9661490667924294,0.0015198092031425367,10.722861273350171,129.15243342516072,0.9334246824282368,0.0012129760980373009,11.061610884922045,37.jpg
185.1538,37.96407967487161,0.22363569259468058,-1.0117718246792438,7.070780214272579,169,183.6678,35.40039043795986,0.2427459213326551,-0.916505602050874,7.033065094650649,166,187.1066,31.770870879470714,0.23680310238259183,-0.8076984554864577,6.916229101067886,157,98.0202020202021,0.9616373451096344,0.0003774971941638609,11.839570360144073,155.04132231404964,0.9395519935182628,0.0003034730489875759,12.099267410960842,113.68777777777788,0.9555149237261295,0.0003597081930415265,11.912454964152563,234.24732170186718,0.9086809451290078,0.0002670477467421502,12.296251416005248,38.jpg
122.871,36.13791580874581,0.7538345127943915,-0.31318226380268976,6.977395388490567,165,124.1276,33.38457605302185,0.7450895234884685,-0.3406351090664117,6.866882831726007,159,124.9738,30.394892886141253,0.6922879149615423,-0.35135226825615984,6.764328574694295,164,63.57131313131321,0.9721530212269114,0.0006040965207631876,11.395665470203875,251.9450056116723,0.8899477386492612,0.00034646198457559705,12.124416196182278,163.66979797979815,0.9285502078396265,0.00040376492194674023,11.93005720327259,183.21681461075406,0.9199648043234908,0.00037361700055364597,12.01779213992259,39.jpg
129.8078,22.04892875311633,-0.39375400453024395,0.3790742913012237,6.4513994498079885,166,127.0979,22.33590641970905,-0.35526022733671625,0.2900367739458791,6.47643048174703,163,124.8552,21.378382374726108,-0.2515010393946389,0.30339136171842984,6.425913861072845,158,86.72858585858592,0.9106605514683871,0.00053384858687889,11.355276160662942,215.41781450872367,0.7777944475195916,0.00037168590779384977,11.851761632304159,156.96434343434353,0.8377359995721136,0.00043734822977247226,11.659363969865778,229.94439342924198,0.7628179568529142,0.000363149540877231,11.882631232335331,4.jpg
129.6672,34.52230647219273,0.2472479329322598,-0.11411507344774474,7.118544198938176,198,128.8402,32.83286560688847,0.3651320693781263,0.05272896093609125,7.03931903830955,200,127.6195,29.66951836060033,0.490726775354909,0.2701862765304006,6.88424435761775,183,279.2655555555558,0.8716189177723604,0.0002119120497908377,12.52221153681447,432.78940924395476,0.8016408329790994,0.00018147587350482536,12.724564247302688,178.87676767676786,0.917657106738705,0.00024730129578614434,12.30662001035233,404.89348025711666,0.8144200126914424,0.000181850640832872,12.71321743904622,40.jpg
107.338,14.156516379392214,1.3680087746644274,5.128093863308683,5.714054712587373,155,108.5496,13.253435020401316,1.5654835180612783,6.677224467303146,5.594968203101604,154,109.7627,12.157836514363893,1.7032949293423438,8.394449296592503,5.47034921703904,148,18.107171717171724,0.9493488435509494,0.002836960514233242,9.246759483493042,75.98938883787369,0.7865191222157073,0.0014926878574063618,10.158085441501324,41.15818181818183,0.8839336273599109,0.0019343638404244463,9.816424948005071,34.59055198449138,0.9028190868998562,0.0019711251975739518,9.747776201816965,41.jpg
169.7568,45.51713143158298,-0.6601394897406185,-0.2820537041968132,7.381102437237138,214,154.0439,44.805396692697634,-0.5810395909319016,-0.3888321365038494,7.369758239485157,223,139.387,41.57953860975371,-0.5247333874903726,-0.4222679284300961,7.261789927553484,216,113.82414141414156,0.9710785889221002,0.00027699214365881037,12.21870980327027,248.9583715947353,0.936482334850193,0.00020100021027570162,12.630417983021449,235.80454545454566,0.9399588206753013,0.00020543311906948274,12.611949237630126,417.14498520559135,0.893576944639639,0.00017269486680462058,12.841069109369311,42.jpg
127.2824,24.154060740173687,-0.9715689953877896,0.4487218008121445,6.415230437384329,131,125.3469,22.560402487322783,-1.026778968153645,0.6717864247950369,6.324318618466664,131,122.0371,19.72692889402707,-1.1085556729569381,1.0625490790410597,6.139863182815899,121,45.62515151515153,0.9556195235041465,0.000832557902254872,10.821223915922534,84.21956943169064,0.9179688915604055,0.0006322741232289733,11.191919358626203,63.21585858585862,0.9383039790437889,0.0007283287419651058,11.018416994570376,115.15855524946437,0.8878354241923472,0.0005752053873303096,11.340470433521741,43.jpg
133.1236,32.44406760934886,-0.21480019842553433,-0.7768965143581323,6.984491663562399,180,134.3468,30.477800605686756,-0.2287365601989561,-0.6519101674337011,6.912799221334936,178,129.5733,28.040606753599327,-0.19423787216682376,-0.48122724444586806,6.815301523844811,170,116.00949494949504,0.9386605563315763,0.00032166105499438854,11.951635871623205,253.63636363636368,0.865919356995519,0.0002338339922940133,12.388414407106788,141.04242424242437,0.9251404445409431,0.0003021987552290583,12.057844063418345,214.55259667380886,0.8865815939776731,0.00024973037312532657,12.297042730887865,44.jpg
136.9154,33.2912367274032,-0.14257094058761877,-0.6606591187411865,7.044904590175771,196,133.2264,32.431792165096276,-0.09347900897804823,-0.6250751081796553,7.014258892337259,195,127.4011,30.258609002893703,-0.046667710751190604,-0.488255193292928,6.923160064853654,195,156.65292929292943,0.9253190781391241,0.00025781552902765035,12.226223138203114,403.3645546372819,0.8073882799611607,0.0001855983141133388,12.669304302835563,252.59454545454565,0.8792590617252195,0.00022243648607284976,12.434504362849845,316.7921640648914,0.8487226537410482,0.0002026346122341274,12.554596454240532,45.jpg
114.7347,40.66318870809322,0.755169632170515,-0.6599625576573085,7.006217181496917,184,114.8767,39.74735081876527,0.7912001764028597,-0.6104629481513468,6.949773881333357,181,114.9169,37.63184813944168,0.8143199988944378,-0.5557441321389831,6.87065419826577,185,225.37666666666684,0.9288684587055868,0.00035993265993266004,12.105629938018996,561.9182736455464,0.8235843624313195,0.0002662773916789431,12.493148232986826,433.58111111111134,0.8637631248361495,0.00030918273645546385,12.341805159962629,592.5860626466687,0.8139505728035012,0.00026231630922556086,12.515730806618405,46.jpg
127.2712,39.958806921128165,0.2123201344599881,-0.44180539742822145,7.268237270319291,229,126.415,38.43957303352887,0.16480659616081977,-0.3386557938925536,7.226036908250776,233,125.8524,36.57091213300538,0.05632720731301704,-0.16137530345455975,7.176684875250867,226,162.54303030303043,0.9451025150427284,0.0002855218855218856,12.264991597462199,452.784817875727,0.8474090049441882,0.00019519131669097807,12.749635851518889,316.76232323232347,0.8939437496305681,0.00022198245077032966,12.616404798863675,413.47566574839306,0.8606629380282466,0.0001992877317905994,12.724017104400486,47.jpg
82.4073,20.01259620114292,3.239534530651889,13.975182773592511,5.451615272236014,185,87.7713,18.58128618556853,3.646619873262763,17.6771718244081,5.222434887691697,175,90.9152,16.674057963195402,3.652031408853822,17.838044445968414,5.106832433101332,167,23.690101010101017,0.9662738148061909,0.007928027752270177,8.293360665611672,67.01469237832873,0.9053764806591384,0.005525304024529521,8.827409995031628,54.870606060606065,0.9224535994129979,0.006373140495867769,8.645815405727946,81.31302928272626,0.8851899816964085,0.0051713414882912125,8.905086297896982,48.jpg
123.7457,10.41167765108006,0.8437237027417192,2.4466103377930875,5.31482727456848,117,123.5646,10.134181113439801,0.8703780885695306,2.746382123232215,5.2652034164181805,116,124.4348,9.721766761242526,0.8169330937380158,3.0267298211202593,5.198613084221012,114,35.743232323232334,0.8276505449998854,0.0021957912457912453,9.560274596338692,78.74257728803185,0.6211153306052347,0.0015768699684688473,9.999735953632982,60.4548484848485,0.7084869110476586,0.0018326446280991732,9.829202042347706,88.65881032547699,0.5733865531241912,0.0015370717602710014,10.04557455162938,49.jpg
140.6625,8.690626775440307,-0.1647184310380365,2.8784121515237677,5.051360613144255,91,140.1864,8.273116404354528,0.03555571185129523,2.51887885434192,4.98216951087613,89,139.5924,7.621775530675251,0.15589200573296408,2.28655109064064,4.888898068272446,85,16.899595959595967,0.877272930047366,0.003453494541373329,8.815705951570159,31.065197428833798,0.7740838460507616,0.0027096406532023803,9.163057829924083,16.20616161616162,0.8819685940272117,0.003684792368125701,8.740081652440397,26.516375880012248,0.8072007231624382,0.002810874677690989,9.09210812882456,5.jpg
126.6375,36.171785880019804,0.01216450435610577,-0.37433038714219125,7.1750358541793515,195,127.0451,33.36409546188836,0.02031033741892878,-0.1672486058093634,7.074564877044674,189,126.5622,31.15127816254094,0.04141984929352025,0.09984291483790253,6.976425819559478,186,166.99797979797998,0.927095466303196,0.0002790531578410367,12.243552147578933,218.36251402918072,0.9045077526190357,0.0002518124138366971,12.375562773765196,94.17545454545464,0.9587614993916662,0.0003428578716457505,11.944629077184436,268.6259565350475,0.8825358466441565,0.00022384019687943528,12.511602549599758,50.jpg
121.9843,33.56947800472924,0.09337841706642287,-0.7101965220142894,7.055585169848064,205,123.7083,32.44543744673509,0.09041414388528317,-0.5797435461427867,7.020403238839781,202,122.8833,30.358888008456436,0.0939697222437872,-0.34970102344107223,6.940763080902754,202,105.80424242424255,0.9498609021875685,0.0003525048464442405,11.912965991681126,397.5026017753291,0.8115187913145165,0.00021693302681946385,12.574660927038526,295.6066666666668,0.8597551707659296,0.0002622436486072851,12.37483184137484,335.41414141414145,0.8409535460979802,0.00024243802553375158,12.455373145678632,51.jpg
136.4155,40.55715300350852,-0.42242967412604027,-0.5715199402129301,7.2934927007549515,212,132.6322,38.87539482963484,-0.3610128877579554,-0.5654720734066832,7.249357696096409,212,132.5058,36.78658133559029,-0.3183583321373124,-0.5086256862090823,7.180991104000633,203,268.11040404040426,0.9121552591703241,0.0001920875420875421,12.652431375454606,648.6291194776045,0.7878196975880577,0.00014588859264572627,13.019535549580878,437.047171717172,0.8569380287376129,0.00016586062646668713,12.864340585150174,596.394857667585,0.8049205569872969,0.00014898042310211137,12.99375451110278,52.jpg
175.0179,37.59060759804236,-0.4760396408604768,-0.42506039462482237,7.158329176174966,197,168.1796,36.46420085289132,-0.5102048202723476,-0.3406962537952074,7.118495269457761,192,164.6911,34.335402732311145,-0.5659349350544743,-0.13401203998176126,7.045827410008703,193,67.5261616161617,0.974765460159549,0.00040077543107846147,11.769911403124967,210.09499030711157,0.9215950323214868,0.00024916301703147817,12.376330821245665,131.62828282828295,0.9507827751436794,0.00029796959493929204,12.136204461575355,169.0660136720743,0.9369096001297574,0.00026403399281244147,12.296289253547249,53.jpg
150.7099,17.986098576122615,0.4236255532445012,1.5664196512312722,6.136056510311564,162,149.0655,18.250123554376284,0.4348522873947563,1.5580869158414856,6.165280821359814,172,152.572,17.933901304512638,0.36522679544841175,1.590088557713135,6.138823055673421,167,102.88020202020206,0.8416786824538227,0.0007317875726966635,11.055903955231125,180.31129476584027,0.7203892660963815,0.0005734720884380939,11.36855898893973,141.5781818181819,0.781723230949032,0.000648418528721559,11.235928037435025,235.1819202122233,0.6349896447491038,0.0005349855658884115,11.477449412618123,54.jpg
